,date,type,registration,operator,fatalities,location,country,cat,year
1691,05-Jun-43,Consolidated PBY-5 Catalina,NZ4006,New Zealand AF,15,near Fiji,Pacific Ocean,A1,1943
1692,05-Jun-43,Consolidated PBY-5A Catalina,8078,US Navy,0,South Pacific,Pacific Ocean,A1,1943
1697,07-Jun-43,Consolidated Catalina,FP275,RAF,7,St. Lucia Bay,South Africa,A1,1943
1702,09-Jun-43,Consolidated Catalina,FP214,RAF,8,near Algeciras,Spain,A1,1943
1707,13-Jun-43,Consolidated Catalina,FP232,RAF,10,Bay of Biscay,Atlantic Ocean,A1,1943
1709,13-Jun-43,Short Sunderland III,DV967,RAF,11,"near Finisterre, Spain",Atlantic Ocean,C1,1943
1728,25-Jun-43,Consolidated Catalina IB (PBY-5B),FP265,RAF,8,St Lucia Bay,South Africa,A1,1943
1738,30-Jun-43,Short Sunderland III,DD857,RAF,2,Lough Erne,U.K.,A1,1943
1739,30-Jun-43,Lockheed 414 Hudson VI,FK618,"RAF, op.for BOAC",16,near Khartoum,Sudan,A1,1943
1747,03-Jul-43,Consolidated PBY-5 Catalina,8294,US Navy,4,"Exmouth Gulf, WA",Australia,A1,1943
1748,03-Jul-43,Consolidated PBY-5 Catalina,8324,US Navy,5,"Mobile Bay, FL",USA,A1,1943
1764,09-Jul-43,Douglas Dakota I (DC-3),FD774,RAF,1,"near Chebba, Tunisia",Mediterranean Sea,A1,1943
1797,12-Jul-43,Consolidated PBY-5 Catalina,8246,US Navy,7,Tulagi Harbor,Solomon Isl.,A1,1943
1816,17-Jul-43,Consolidated PBY-5 Catalina,2372,US Navy,8,Gulf of Mexico,Atlantic Ocean,A1,1943
1817,17-Jul-43,Consolidated PBY-5A Catalina,8051,US Navy,0,near Vella Lavella,Solomon Isl.,A1,1943
1818,18-Jul-43,Consolidated PBY-5A Catalina,8055,US Navy,7,"near Adak, AK",USA,A1,1943
1823,22-Jul-43,Junkers Ju-52/3mg5e,G6+GJ,German AF,6,near Corfu Island,Greece,C1,1943
1827,24-Jul-43,CANT Z.506C,MM60643,Italian AF,20,near Sardinia,Italy,C1,1943
1829,27-Jul-43,Sikorsky S-42B,NC16736,Pan Am,0,"Manaus, AM",Brazil,A1,1943
1833,28-Jul-43,Douglas DC-3-178,NC16014,American Airlines,20,"near Trammel, KY",USA,A1,1943
1837,30-Jul-43,PB2B-1 Canso A (PBY-5A),9789,RCAF,1,"Denny Island, BC",Canada,A1,1943
1847,03-Aug-43,Consolidated Catalina,FP114,RAF,8,Atlantic Ocean,Atlantic Ocean,A1,1943
1848,04-Aug-43,Short Sunderland III,DD859,RAF,5,Atlantic Ocean,Atlantic Ocean,C1,1943
1862,11-Aug-43,Douglas C-53 (DC-3),48,CNAC,3,Fort Hertz valley,Myanmar,A1,1943
1866,13-Aug-43,Short Sunderland I,DV968,"RAF, op.for RAAF",11,Bay of Bisay,Atlantic Ocean,C1,1943
1873,17-Aug-43,Consolidated PBY-5 Catalina,2446,US Navy,0,New Guinea,P.N. Guinea,A1,1943
1890,24-Aug-43,Consolidated Catalina,FP287,RAF,8,"Long Island, Dorset",U.K.,A1,1943
1893,25-Aug-43,Consolidated PBY-5 Catalina,2298,US Navy,3,"Pensacola, FL",USA,A1,1943
1908,01-Sep-43,Junkers Ju-52/3m,4V+HN,German AF,17,near Lviv,Ukraine,A1,1943
1932,15-Sep-43,Douglas DC-3-277D,NC33657,American Airlines,0,"near Dallas, TX",USA,A1,1943
1944,18-Sep-43,Douglas Dakota III (DC-3),FD892,RAF,0,Kos Airport (KGS),Greece,C1,1943
1945,18-Sep-43,Douglas Dakota III (DC-3),FD893,RAF,0,Kos Airport (KGS),Greece,C1,1943
1946,18-Sep-43,Douglas Dakota III (DC-3),FD921,RAF,0,Kos Airport (KGS),Greece,C1,1943
1947,18-Sep-43,Douglas Dakota III (DC-3),FD832,RAF,0,Kos Airport (KGS),Greece,C1,1943
1955,20-Sep-43,Short Sunderland I,L5798,RAF,0,Gibraltar,Gibraltar,O1,1943
1959,21-Sep-43,Short Sunderland I,DV969,RAF,11,Bay of Biscay,Atlantic Ocean,C1,1943
1964,23-Sep-43,Consolidated PBY-5 Catalina,NZ4002,New Zealand AF,4,Lauthala Bay,Fiji,A1,1943
1966,24-Sep-43,Consolidated 16 Commodore,NC668M,Pan Am,1,"Miami, FL",USA,A1,1943
1979,01-Oct-43,Consolidated PBY-5A Catalina,8047,US Navy,8,Agadir,Morocco,A1,1943
1980,02-Oct-43,Consolidated PBY-5A Catalina,5013,US Navy,9,Gulf of Mexico,Atlantic Ocean,A1,1943
1985,05-Oct-43,Consolidated PBY-5A Catalina,33967,US Navy,0,Pacific Ocean,Pacific Ocean,A1,1943
1994,13-Oct-43,Douglas C-47 (DC-3),72,CNAC,3,near Myitkyina,Myanmar,C1,1943
1995,15-Oct-43,Douglas DC-3-178,NC16008,American Airlines,11,"near Centerville, TN",USA,A1,1943
2018,26-Oct-43,Consolidated PBY-5 Catalina,2447,US Navy,6,near Sogeri,P.N. Guinea,A1,1943
2042,02-Nov-43,Consolidated Catalina,FP120,RAF,9,near Donegal,Ireland,A1,1943
2051,06-Nov-43,PBV-1A Canso A (PBY-5A),9834,RCAF,7,"Botwood, NL",Canada,A1,1943
2052,06-Nov-43,Consolidated PBY-5A Catalina,34035,US Navy,9,Pacific Ocean,Pacific Ocean,A1,1943
2053,06-Nov-43,Junkers Ju-52/3m,GG+FH,German AF,21,Black Sea,Russia,A1,1943
2065,10-Nov-43,Short Sunderland III,EK572,RAF,12,near Spanish coast,Atlantic Ocean,C1,1943
2067,11-Nov-43,Short Sunderland,DP181,RAF,5,Lough Erne,U.K.,A1,1943
2071,13-Nov-43,Short Sunderland III,DD863,RAF,11,near Mayo,Ireland,A1,1943
2086,17-Nov-43,Consolidated PBY-5 Catalina,4473,US Navy,8,Gulf of Mexico,Atlantic Ocean,A1,1943
2092,18-Nov-43,Short Sunderland III,W4036,RAF,3,Lough Erne,U.K.,A1,1943
2094,19-Nov-43,Douglas C-53 (DC-3),59,CNAC,2,Kunming,China,A1,1943
2095,19-Nov-43,Douglas C-47 (DC-3),63,CNAC,3,near Kunming,China,A1,1943
2097,19-Nov-43,Consolidated PBY-5 Catalina,8388,US Navy,5,Malaita Island,Solomon Isl.,A1,1943
2098,19-Nov-43,Douglas R4D-1 (DC-3),1988,US Navy,18,"near Manoel Ribeiro, RJ",Brazil,A1,1943
2100,20-Nov-43,Short Sunderland III,W6031,"RAF, op.for RCAF",11,"near Vigo, Spain",Atlantic Ocean,C1,1943
2106,22-Nov-43,Consolidated Catalina,FP240,RAF,10,Atlantic Ocean,Atlantic Ocean,A1,1943
2109,23-Nov-43,Consolidated PBY-5A Catalina,7265,US Navy,9,near Kentira,Morocco,A1,1943
2117,26-Nov-43,Consolidated PBY-5A Catalina,8118,US Navy,3,"Summer Bay, AK",USA,A1,1943
2132,30-Nov-43,Douglas Dakota III (DC-3),FL515,RAF,12,"near Portreath, Cornwall",U.K.,A1,1943
2140,01-Dec-43,Junkers Ju-52/3m,DF+DG,German AF,1,near Ile de Groix,France,A1,1943
2144,03-Dec-43,Junkers Ju-52/3mg10e,RO+SL,German AF,17,near Gruda,Croatia,C1,1943
2148,04-Dec-43,Consolidated PBY-5 Catalina,8316,US Navy,1,"Pensacola Bay, FL",USA,A1,1943
2176,18-Dec-43,Douglas C-47A (DC-3),83,CNAC,3,near Suifu,China,A1,1943
2177,18-Dec-43,Consolidated PBY-5 Catalina,2330,US Navy,6,"Jacksonville, FL",USA,A1,1943
2182,19-Dec-43,Short Sunderland III,DW106,RAF,9,near Portuguese coast,Atlantic Ocean,A1,1943
2195,24-Dec-43,Short Sunderland,T228,RAF,21,Bay of Biscay ?,Atlantic Ocean,C1,1943
2196,25-Dec-43,Douglas Dakota III (DC-3),FD903,RAF,4,near Spain,Atlantic Ocean,A1,1943
2204,29-Dec-43,Short Sunderland,EJ140,RAF,8,near Voi,Kenya,A1,1943
2209,30-Dec-43,Consolidated PBY-5A Catalina,33963,US Navy,6,Pacific Ocean,Pacific Ocean,A1,1943
2236,06-Jan-44,Short Sunderland III,JM709,RAF,11,Bay of Biscay,Atlantic Ocean,A1,1944
2244,09-Jan-44,Junkers Ju-52/3m,8T+DV,German AF,4,Lviv,Ukraine,A1,1944
2265,17-Jan-44,Consolidated PBY-5A Catalina,34018,US Navy,8,"near Adak, AK",Pacific Ocean,A1,1944
2293,27-Jan-44,Junkers Ju-52/3m,L5+GH,German AF,0,Trinksteinsattel,Austria,A1,1944
2296,28-Jan-44,Douglas Dakota I (DC-3),FD811,RAF,11,Khargpur,India,A1,1944
2311,01-Feb-44,Consolidated Catalina,AJ160,RAF,10,near Kelai Island,Maldives,A1,1944
2380,18-Sep-44,Douglas Dakota III (DC-3),KG570,RAF,0,Dodewaard,Netherlands,C1,1944
2382,18-Sep-44,Douglas Dakota III (DC-3),KG592,RAF,4,North Sea,Atlantic Ocean,A1,1944
2401,19-Sep-44,Douglas Dakota III (DC-3),KG388,RAF,6,Schaarsbergen,Netherlands,A1,1944
2402,19-Sep-44,Douglas Dakota III (DC-3),KG428,RAF,1,near Deelen,Netherlands,C1,1944
2403,19-Sep-44,Douglas Dakota III (DC-3),FZ626,RAF,5,Arnhem,Netherlands,C1,1944
2413,19-Sep-44,Douglas Dakota III (DC-3),KG401,RAF,1,near Kessel,Belgium,C1,1944
2417,19-Sep-44,Douglas Dakota III (DC-3),FD865,RAF,16,near Capo Carbonara,Italy,A1,1944
2426,19-Sep-44,Douglas Dakota III (DC-3),KG374,RAF,7,Wolfheze,Netherlands,C1,1944
2429,20-Sep-44,Douglas Dakota III (DC-3),KG418,RAF,1,near Buunderkamp,Netherlands,C1,1944
2430,20-Sep-44,Douglas R4D-5 (DC-3),39077,US Navy,5,"near Louisburg, KS",USA,A1,1944
2435,21-Sep-44,Douglas Dakota III (DC-3),KG376,RAF,3,near Keldonk,Netherlands,A1,1944
2436,21-Sep-44,Douglas Dakota III (DC-3),KG387,RAF,5,Sonse Heide,Netherlands,C1,1944
2437,21-Sep-44,Douglas Dakota III (DC-3),KG399,RAF,2,Arendonk,Belgium,C1,1944
2438,21-Sep-44,Douglas Dakota III (DC-3),KG417,RAF,8,Driel,Netherlands,A1,1944
2439,21-Sep-44,Douglas Dakota III (DC-3),KG444,RAF,3,Oploo,Netherlands,C1,1944
2440,21-Sep-44,Douglas Dakota III (DC-3),KG489,RCAF,4,Everse,Netherlands,C1,1944
2441,21-Sep-44,Douglas Dakota III (DC-3),KG516,RAF,0,Uden,Netherlands,C1,1944
2442,21-Sep-44,Douglas Dakota III (DC-3),KG566,RAF,8,Eindhoven,Netherlands,C1,1944
2443,21-Sep-44,Douglas Dakota III (DC-3),KG579,RAF,4,Volkel Air Base,Netherlands,C1,1944
2445,21-Sep-44,Douglas Dakota III (DC-3),KG404,RAF,0,near Eindhoven,Netherlands,C1,1944
2449,21-Sep-44,Douglas Dakota III (DC-3),KG346,RAF,4,near Bradwell Bay,U.K.,C1,1944
2450,21-Sep-44,Douglas Dakota III (DC-3),FZ656,RAF,0,Arnhem,Netherlands,C1,1944
2452,21-Sep-44,Douglas Dakota III (DC-3),KG512,RAF,4,Ramskapelle,Belgium,A1,1944
2458,21-Sep-44,Douglas Dakota III (DC-3),KG340,RAF,3,Heteren,Netherlands,A1,1944
2476,23-Sep-44,Douglas Dakota III (DC-3),KG315,RAF,8,Driel,Netherlands,C1,1944
2477,23-Sep-44,Douglas Dakota III (DC-3),KG370,RAF,5,Oosterbeek,Netherlands,C1,1944
2479,24-Sep-44,Douglas Dakota III (DC-3),KG653,RAF,23,Neuleiningen,Germany,C1,1944
2489,25-Sep-44,Douglas Dakota III (DC-3),KG449,RAF,0,near Pael,Belgium,C1,1944
2511,01-Oct-44,Douglas R4D-5 (DC-3),39093,US Navy,3,"near Sydney, NS",Canada,A1,1944
2528,07-Oct-44,Douglas C-47B (DC-3),101,CNAC,3,near Sadiya,India,A1,1944
2531,07-Oct-44,Douglas R4D-5 (DC-3),39086,US Navy,19,near Vella Lavella,Solomon Isl.,A1,1944
2569,15-Oct-44,Consolidated PBY-5A Catalina,34013,US Navy,7,within Atlantic Ocean,Atlantic Ocean,A1,1944
2608,23-Oct-44,Junkers Ju-52/3m,7U+GM,German AF,1,Luppovaara,Finland,C1,1944
2611,24-Oct-44,Douglas Dakota III (DC-3),FZ655,RAF,4,Saint-Pol-sur-Mer,France,A1,1944
2619,25-Oct-44,Junkers Ju-52/3m,G6+HH,German AF,5,near Zagreb,Croatia,A1,1944
2626,27-Oct-44,Consolidated PBY-5 Catalina,8321,US Navy,1,"near Julington Creek, FL",USA,A1,1944
2655,04-Nov-44,Douglas DC-3-454,NC28310,TWA,24,"near Hanford, CA",USA,A1,1944
2656,04-Nov-44,Douglas C-47A (DC-3),80,CNAC,0,near Dinjan,India,A1,1944
2659,06-Nov-44,Consolidated PBY-5 Catalina,8434,US Navy,0,San Pedro Bay,Philippines,A1,1944
2685,12-Nov-44,PBV-1A Canso A (PBY-5A),11022,RCAF,3,"Patricia Bay, BC",Canada,A1,1944
2692,14-Nov-44,PBV-1A Canso A (PBY-5A),11017,RCAF,10,"near Tofino, BC",Canada,A1,1944
2715,20-Nov-44,Douglas Dakota III (DC-3),KG318,RAF,0,near Spycker,France,C1,1944
2727,24-Nov-44,Douglas C-47B (DC-3),106,CNAC,0,near Kunming,China,A1,1944
2763,30-Nov-44,Douglas C-53 (DC-3),56,CNAC,3,Digboi Mountain,India,A1,1944
2789,06-Dec-44,Douglas Dakota III (DC-3),KG639,RAF,1,near Crosby,U.K.,A1,1944
2805,10-Dec-44,Douglas Dakota III (DC-3),KG584,RAF,3,"Leith Hill, Surrey",U.K.,A1,1944
2830,17-Dec-44,Junkers Ju-52,G6+DU,German AF,17,near Aldenhoven,Germany,C1,1944
2831,17-Dec-44,Shorts Sunderland IIIa,ML883,RCAF,0,near Calshot,U.K.,O1,1944
2838,19-Dec-44,PBV-1A Canso A (PBY-5A),11061,RCAF,8,near Reykjavik,Iceland,A1,1944
2852,21-Dec-44,Douglas Dakota III (DC-3),KG498,South African AF,22,near Torrettoria,Italy,A1,1944
2871,24-Dec-44,Douglas DST-A-217A (DC-3),NC21752,American Airlines,0,"near Saline, MI",USA,A2,1944
2885,25-Dec-44,Douglas R4D-6 (DC-3),50798,US Navy,5,"near Indianapolis, IN",USA,A1,1944
2942,10-Feb-44,Douglas DC-3-277A,NC21767,American Airlines,24,"near Memphis Airport, TN",USA,A1,1944
2962,16-Feb-44,Junkers Ju-52/3m,8T+GH,German AF,4,north of Nikolajev,Ukraine,A1,1944
2964,17-Feb-44,Douglas C-53 (DC-3),57,CNAC,0,Dinjan Airport,India,A1,1944
2974,20-Feb-44,Douglas C-47A (DC-3),75,CNAC,2,near Paoshan,China,A1,1944
3004,02-Mar-44,Junkers Ju-52/3m,1Z+KL,German AF,4,Ossig,Germany,A1,1944
3024,08-Mar-44,Consolidated PBY-5A Catalina,48259,US Navy,9,Choiseul Island,Solomon Isl.,A1,1944
3026,09-Mar-44,Douglas Dakota III (DC-3),FZ677,RAF,2,near Reykjavik,Iceland,A1,1944
3041,14-Mar-44,Lockheed Lodestar IA,HK980,RAF,0,Bilbeis RAF Station,Egypt,A1,1944
3045,17-Mar-44,Douglas Dakota III (DC-3),FL650,RCAF,3,near British Columbia,Canada,A1,1944
3059,24-Mar-44,Douglas C-53 (DC-3),51,CNAC,0,near Chengdu,China,A1,1944
3063,24-Mar-44,Junkers Ju-52/3m,DP+EH,German AF,1,Baelum,Denmark,C1,1944
3067,25-Mar-44,Douglas Dakota III (DC-3),FL641,RAF,5,"Blunsdon, Wiltshire",U.K.,A1,1944
3070,25-Mar-44,Douglas Dakota III (DC-3),FZ592,RAF,0,"Blunsdon, Wiltshire",U.K.,A2,1944
3100,06-Apr-44,Consolidated PBY-5A Catalina,8044,US Navy,15,Caribbean,Atlantic Ocean,A1,1944
3102,07-Apr-44,Junkers Ju-52/3m,8T+MP,German AF,4,Jagielnica,Poland,A1,1944
3106,10-Apr-44,Junkers Ju-52/3m,RP+AX,German AF,15,North Sea,Atlantic Ocean,A1,1944
3123,15-Apr-44,Douglas Dakota III (DC-3),FL569,RAF,6,Mowdock,Myanmar,A1,1944
3131,17-Apr-44,SNCASE SE.200,20+01,German AF,0,Friedrichshafen,Germany,C1,1944
3132,17-Apr-44,Lat̩co̬re 631,61+11,German AF,0,Friedrichshafen,Germany,C1,1944
3154,25-Apr-44,Douglas Dakota III (DC-3),FD952,RAF,4,near Imphal,India,C1,1944
3160,25-Apr-44,Douglas Dakota III (DC-3),FL602,RAF,4,"near Imphal, India",Myanmar,A1,1944
3162,25-Apr-44,Douglas Dakota III (DC-3),KG462,RAF,4,near Imphal,India,A1,1944
3171,28-Apr-44,Douglas R4D-5 (DC-3),17145,US Navy,19,"near Winona, AZ",USA,A1,1944
3175,30-Apr-44,Consolidated PBY-5 Catalina,8431,US Navy,3,South Pacific,Pacific Ocean,A1,1944
3190,05-May-44,Douglas C-49H (DC-3),NC21788,"Pennsylvania-Central Airlines, op.for USAAF",4,"near Lake Worth, FL",USA,A1,1944
3191,05-May-44,Douglas Dakota III (DC-3),FZ599,RAF,4,"near Ampi, Assam",India,A1,1944
3193,05-May-44,Junkers Ju-52/3m,4V+BL,German AF,4,Jijilis,Romania,A1,1944
3204,10-May-44,Consolidated PBY-5A Catalina,46520,US Navy,10,"near Natal, Brazil",Atlantic Ocean,A1,1944
3205,10-May-44,Consolidated PBY-5A Catalina,46500,US Navy,9,near Midway Island,Pacific Ocean,A1,1944
3207,10-May-44,Junkers Ju-52/3m,PO+GO,German AF,3,near Orsova,Romania,C1,1944
3225,15-May-44,Douglas C-47A (DC-3),90,CNAC,3,Patkai Range,India,A1,1944
3236,18-May-44,Douglas C-47A (DC-3),92,CNAC,0,Dinjan,India,A2,1944
3244,21-May-44,Consolidated PBY-5 Catalina,8509,US Navy,6,South Pacific,Pacific Ocean,A1,1944
3261,26-May-44,Douglas C-47A (DC-3),82,CNAC,12,southern Tibet,China,A1,1944
3283,01-Jun-44,Douglas Dakota III (DC-3),FZ563,RAF,7,near Myitkyina,Myanmar,A1,1944
3289,03-Jun-44,Short Sunderland III,ML811,RAF,10,near Santiago de Baney,Eq. Guinea,A1,1944
3290,03-Jun-44,Douglas Dakota III (DC-3),FD886,RAF,16,near Oujda,Morocco,A1,1944
3292,03-Jun-44,Douglas Dakota III (DC-3),FD866,RAF,16,near Mostaganem,Algeria,A1,1944
3306,06-Jun-44,Douglas Dakota III (DC-3),KG347,RAF,4,near Ouistreham,France,C1,1944
3307,06-Jun-44,Douglas Dakota III (DC-3),KG356,RAF,1,Bassenville,France,C1,1944
3308,06-Jun-44,Douglas Dakota III (DC-3),KG424,RAF,0,near Giberville,France,C1,1944
3309,06-Jun-44,Douglas Dakota III (DC-3),KG426,RAF,1,Melville,France,C1,1944
3317,06-Jun-44,Douglas Dakota III (DC-3),KG429,RAF,22,Colombelles,France,C1,1944
3348,07-Jun-44,Douglas Dakota III (DC-3),FZ667,RAF,4,near Caen,France,C1,1944
3349,07-Jun-44,Douglas Dakota III (DC-3),KG329,RAF,0,"near Ranville, Normandy",France,C1,1944
3354,07-Jun-44,Junkers Ju-52/3mg14e,G6+OL,German AF,16,near Dreux,France,C1,1944
3364,08-Jun-44,Douglas C-47A (DC-3),85,CNAC,6,near Dinjan Airport,India,A1,1944
3374,11-Jun-44,Douglas Dakota III (DC-3),FZ548,RAF,28,"near Karinganj, Assam",India,A1,1944
3377,11-Jun-44,Junkers Ju-52/3mg5e,KD+IJ,German AF,14,Fleves Island,Greece,A1,1944
3378,12-Jun-44,Short Sunderland III,ML760,RAF,11,Bay of Biscay,Atlantic Ocean,C1,1944
3379,12-Jun-44,Short Sunderland III,ML880,RAF,11,Bay of Biscay,Atlantic Ocean,C1,1944
3382,13-Jun-44,PBV-1A Canso A (PBY-5A),9842,RCAF,7,Reykjavik,Iceland,A1,1944
3389,15-Jun-44,Consolidated Catalina,JX258,RAF,9,Melilla,Spain,A1,1944
3396,16-Jun-44,Consolidated PBY-5A Catalina,48427,US Navy,7,"Aleutians, AK",USA,A1,1944
3399,18-Jun-44,Douglas C-47 (DC-3),71,CNAC,1,near Kweilin,China,A1,1944
3402,19-Jun-44,Douglas Dakota III (DC-3),FZ600,RAF,4,near Kohima,Myanmar,A1,1944
3413,22-Jun-44,Short Sunderland III,T9073,RAF,0,"The Wig, Loch Ryan",U.K.,O1,1944
3421,23-Jun-44,Junkers Ju-52/3mg11,A2+AA,German AF,7,"Rettenegg, Styria",Austria,A1,1944
3454,02-Jul-44,Junkers Ju-52/3m,1Z+EQ,German AF,1,near Hydra,Greece,A1,1944
3478,12-Jul-44,Consolidated PBY-5A Catalina,48361,US Navy,5,near Safi,Morocco,A1,1944
3479,12-Jul-44,Douglas R4D-5 (DC-3),17180,US Navy,15,Guadalcanal,Solomon Isl.,A1,1944
3491,16-Jul-44,Douglas Dakota III (DC-3),KG472,RAF,9,near Bosanska Dubica,Bosnia,A1,1944
3508,21-Jul-44,Junkers Ju-52/3mg8e,G6+OR,German AF,15,near Milos,Greece,C1,1944
3516,23-Jul-44,Douglas R4D-5 (DC-3),39090,US Navy,16,near Kokoda,P.N. Guinea,A1,1944
3524,24-Jul-44,Consolidated PBY-5 Catalina,8137,US Navy,5,South Pacific,Pacific Ocean,A1,1944
3541,27-Jul-44,Consolidated PBY-5A Catalina,46461,US Navy,9,Atlantic Ocean,Atlantic Ocean,A1,1944
3557,30-Jul-44,Douglas Dakota III (DC-3),KG537,RAF,4,near Chindwin,Myanmar,C1,1944
3562,31-Jul-44,Douglas Dakota III (DC-3),KG690,South African AF,32,near Salalah,Oman,A1,1944
3565,01-Aug-44,Douglas C-47 (DC-3),73,CNAC,3,Baldy Mountain,China,A1,1944
3567,02-Aug-44,Douglas Dakota III (DC-3),KG457,RAF,5,near Roshi,Myanmar,A1,1944
3577,04-Aug-44,Douglas Dakota III (DC-3),FZ597,RAF,18,near Mohavia,India,A1,1944
3586,08-Aug-44,Sikorsky S-42,NC823M,Pan Am,17,near Antilla,Cuba,A1,1944
3601,12-Aug-44,Short Sunderland,NJ175,RAF,3,Corlea,Ireland,A1,1944
3605,13-Aug-44,Consolidated PBY-5 Catalina,8331,US Navy,4,South-West Pacific,Pacific Ocean,A1,1944
3608,14-Aug-44,Consolidated PBY-5 Catalina,8494,US Navy,0,Wios Wolndi,Indonesia,A1,1944
3625,19-Aug-44,Douglas Dakota III (DC-3),KG789,RAF,0,Gusau,Nigeria,A1,1944
3629,21-Aug-44,Douglas Dakota III (DC-3),KG421,RAF,0,"Chambois, Orne",France,C1,1944
3630,21-Aug-44,Douglas Dakota III (DC-3),KG752,RAF,5,Mount Sernio,Italy,A1,1944
3636,22-Aug-44,Douglas Dakota III (DC-3),FZ596,RCAF,0,near British Columbia,Canada,A1,1944
3642,24-Aug-44,Douglas Dakota III (DC-3),FZ644,RAF,6,near Imphal,India,A1,1944
3668,30-Aug-44,Budd RB-1 Conestoga,39296,US Navy,0,"Chesapeake Bay, MD",USA,A1,1944
3669,31-Aug-44,Douglas C-47A (DC-3),97,CNAC,2,near Shimbuwang,China,A1,1944
3684,02-Sep-44,Junkers Ju-52/3m,S.2+07,Hungarian AF,1,Radvan,Slovakia,C1,1944
3689,04-Sep-44,Douglas Dakota III (DC-3),KG471,South African AF,0,"near Delabole, Cornwall",U.K.,A1,1944
3742,04-Jan-45,Douglas DC-3A,NC19470,Panagra,4,near Chorrillos,Peru,A1,1945
3752,06-Jan-45,Douglas C-47A (DC-3),74,CNAC,3,Patkai Mountains,China,A1,1945
3753,06-Jan-45,Douglas C-47A (DC-3),77,CNAC,4,near Ziadum,Myanmar,A1,1945
3764,07-Jan-45,Douglas C-47B (DC-3),102,CNAC,3,Tali,China,A1,1945
3768,08-Jan-45,Martin M-130,NC14716,Pan Am,23,Port of Spain,Trinidad & Tobago,A1,1945
3784,10-Jan-45,Junkers Ju-52/3m,G6+FP,German AF,4,Budapest,Hungary,C1,1945
3791,12-Jan-45,Consolidated PBY-5A Catalina,48289,US Navy,0,near Glomel,France,A1,1945
3794,12-Jan-45,Douglas Dakota IV (DC-3),KJ857,RAF,1,near Schwebo,Myanmar,C1,1945
3803,14-Jan-45,Douglas C-47 (DC-3),70,CNAC,4,near Kambaiti,Myanmar,A1,1945
3806,14-Jan-45,Junkers Ju-52/3m,4V+FV,German AF,3,Budapest,Hungary,C1,1945
3814,16-Jan-45,Douglas C-47A (DC-3),93,CNAC,3,near Kunming,China,A1,1945
3845,13-Jun-45,Douglas Dakota IV (DC-3),KN468,RAF,6,near Dinawa,Myanmar,A1,1945
3850,14-Jun-45,Douglas Dakota III (DC-3),KG694,RAF,2,near Myingyan,Myanmar,A1,1945
3869,21-Jun-45,Douglas C-47B (DC-3),KN563,RCAF,5,near Khamti,Myanmar,A1,1945
3892,26-Jun-45,Douglas Dakota IV (DC-3),KN218,RAF,4,near Nwegyi,Myanmar,A1,1945
3897,27-Jun-45,Douglas Dakota IV (DC-3),KN602,RAF,13,near Teknaf,Bangladesh,A1,1945
3917,02-Jul-45,Douglas Dakota IV (DC-3),KN344,RAF,3,near Samarai Island,P.N. Guinea,A1,1945
3918,02-Jul-45,Douglas Dakota IV (DC-3),KK189,RAF,4,Akyab Harbour,Myanmar,A1,1945
3922,03-Jul-45,Consolidated C-10 Catalina (PBY-5),6504,Brazilian AF,7,"Burgaw, NC",USA,A1,1945
3945,08-Jul-45,Douglas C-47B (DC-3),6847,South African AF,1,near Pretoria,South Africa,A1,1945
3956,11-Jul-45,Douglas C-47A (DC-3),6812,South African AF,28,near Kisumu,Kenya,A1,1945
3958,12-Jul-45,Douglas DC-3-201C,NC25647,Eastern Air Lines,1,"near Florence, SC",USA,A1,1945
3965,13-Jul-45,Douglas Dakota IV (DC-3),KN457,RAF,5,near Akyab,Myanmar,A1,1945
4004,25-Jul-45,Douglas Dakota IV (DC-3),KN556,RAF,5,near Akyab,Myanmar,A1,1945
4027,30-Jul-45,Douglas Dakota IV (DC-3),KJ922,RAF,5,near Thanbaung,Myanmar,A1,1945
4036,04-Aug-45,Douglas R4D-5 (DC-3),17232,US Navy,5,Biak Island,Indonesia,A1,1945
4042,05-Aug-45,Martin JRM-1 Mars,76819,US Navy,0,"Chesapeake Bay, MD",USA,A1,1945
4080,17-Aug-45,Douglas Dakota III (DC-3),FL603,RAF,9,near Dahanu,India,A1,1945
4100,25-Aug-45,Budd RB-1 Conestoga,NC45357,National Skyway Freight,0,"Detroit, MI",USA,A1,1945
4115,30-Aug-45,Douglas Dakota IV (DC-3),KJ974,RAF,14,near Vaison-la-Romaine,France,A1,1945
4128,05-Sep-45,Douglas Dakota IV (DC-3),KN532,RAF,31,near Myingyan,Myanmar,A1,1945
4130,06-Sep-45,Douglas Dakota IV (DC-3),KK118,RAF,26,near Duyinzeik,Myanmar,A1,1945
4135,07-Sep-45,Douglas DC-3-201G,NC33631,Eastern Air Lines,22,"near Florence, SC",USA,A1,1945
4136,07-Sep-45,Douglas Dakota IV (DC-3),KN584,RAF,16,Karen Hills,Myanmar,A1,1945
4137,08-Sep-45,Douglas Dakota IV (DC-3),KN593,RAF,41,near Nyaunggonale,Myanmar,A1,1945
4154,12-Sep-45,Douglas Dakota IV (DC-3),KJ902,RAF,8,near Tiddim,Myanmar,A1,1945
4186,21-Sep-45,Short Sunderland GR.3,DV966,RAF,0,Wig Bay,U.K.,O1,1945
4189,21-Sep-45,Short Sunderland GR.3,DV965,RAF,0,Wig Bay,U.K.,O1,1945
4196,25-Sep-45,Douglas Dakota IV (DC-3),KK172,RAF,0,near Trat,Thailand,A1,1945
